Palabra,Conteo
toneladas,1
pasó,2
negativa,2
registrar,2
243,1
grupo,7
formado,2
heredado,1
aliento,2
pequeña,2
luchan,1
librarse,1
insalubridad,1
ignorancia,1
atrapados,1
corrijan,1
atrasos,1
alejados,1
protagonismo,1
paternalismo,1
clientelismo,1
minuciosos,1
correcta,1
concepción,1
progresa,19
unirá,1
converjan,1
núcleo,1
apoyándose,1
entregará,2
ayuda,4
necesitadas,1
darán,1
estudien,2
dejen,2
aplicará,1
160,2
escala,1
modesta,1
irá,1
afiance,1
reasignar,1
consiguiendo,1
consistiendo,1
transferir,1
reconociendo,2
estatal,1
apreciablemente,2
descentralizados,2
tercio,2
descentralizado,2
65,1
destinados,6
basado,1
prósperos,1
enriquezca,1
amparada,1
apoyada,2
previene,3
atinadamente,1
párrafo,1
ordenamientos,3
individuos,5
conjunción,1
obtenerse,1
duraderamente,1
ofrecer,3
incorporan,1
reduciendo,2
subempleo,1
sucesivo,1
ritmo,1
genera,1
tardado,1
satisfactoriamente,5
brindar,1
remedio,1
cuestan,1
generarse,1
confirió,4
intermedio,1
alcanzando,2
trazadas,1
evitó,2
causara,1
quiebra,14
consecuente,1
tomaron,2
impopulares,2
impusiera,1
doloroso,3
vivió,3
previó,1
conocer,3
subrayé,1
sentirnos,2
pudo,1
reafirmado,1
recordar,3
quincena,1
335,1
ubicó,1
evidente,3
tendremos,4
recorrer,4
grandísimo,1
trecho,3
aliciente,1
desestimará,1
contrario,1
soy,2
incansablemente,1
gubernamentales,2
perdurables,1
distante,2
hacérsele,1
espejismos,3
fácil,2
desvanecerse,1
sobrevenido,1
desánimo,1
aceptan,1
medias,1
saben,1
preparados,3
comparto,3
actitud,2
anhelos,1
bastan,1
hicimos,1
llamar,1
relajar,1
convoque,1
sostenerlo,1
consiguiéndolo,1
lleno,1
aflojar,1
redoblemos,1
gradual,4
mantengamos,1
descuidemos,1
promovamos,1
sigamos,2
continuemos,1
reorientando,1
invertir,2
duradero,4
procurarlas,1
dogma,1
capricho,1
dificultad,1
resulta,5
crítica,5
invierte,1
depender,1
imprudentemente,1
pregunta,1
piense,1
macroeconomía,1
debiera,3
inmediatamente,1
sensible,2
mejoría,5
sinceridad,2
objetividad,2
admitirse,1
alcanzarlo,2
anualmente,1
progresivo,1
paulatino,1
proyectado,1
sostenida,2
tomaría,1
quisiéramos,2
acortar,2
intermedia,1
punto,1
porcentual,1
grande,7
tamaño,5
distraer,1
sumarnos,1
humildad,3
insistencia,1
examinar,1
detalles,1
específicos,1
particularidades,1
correctas,1
respetarse,1
conducirán,1
espejismo,1
afecte,1
negativamente,2
sana,4
impedirá,1
mínimas,1
ocasionará,1
retroceso,1
visión,7
sabiendo,1
conferirán,1
cosechados,1
prosperidad,5
provenido,1
frecuente,2
avanzan,2
rápidamente,2
asuman,1
respeten,1
cuiden,1
signo,1
ideológico,1
campos,3
sería,2
aprovechémoslos,1
hagámoslo,2
juntos,5
representadas,1
paciencia,1
giro,1
nutrido,1
ideales,3
nobles,1
animado,1
ganadas,1
corresponder,1
abuelos,3
quedaron,1
cortos,1
fallar,2
aprovechémosla,1
anhelamos,1
merecemos,1
unamos,1
orgulloso,2
soberano,1
porfirio,1
muñoz,1
ledo,1
conciudadanos,2
encarna,1
sueños,1
simboliza,1
condensación,1
desembocan,1
toman,3
perseverantes,1
fastos,1
excesos,2
reafirma,1
emancipador,1
instauración,1
recordado,1
juárez,1
afirmaba,1
conciencia,7
afrontar,4
querido,1
imponerme,1
complicidad,1
traído,1
importar,2
orígenes,1
representamos,1
ende,1
encargo,1
empeñarnos,1
racionalidad,2
normen,1
conocido,2
deliberaciones,2
reflejar,1
fielmente,1
sentimientos,2
seamos,2
caracterizarse,1
responsablemente,2
regirse,1
esfera,1
subordinado,1
garantes,1
lvii,2
depositaria,1
mayoritariamente,1
proseguir,2
titubeos,1
ruta,2
transición,2
aboliendo,1
reductos,1
restablecimiento,3
enmendar,1
dondequiera,1
rebasado,1
silenciosa,1
alimentada,1
abismal,1
desigualdad,4
inadmisible,2
desahogar,1
convenido,1
robustecer,1
referendum,1
plebiscito,1
democratizar,1
restituir,1
espacio,4
normar,1
civilizada,1
reconstrucción,3
fundarse,1
rectitud,2
vigilancia,1
procedencia,1
incurrido,1
votó,1
mediana,1
industrias,1
rescate,2
decidida,1
modificación,1
enderezar,1
rumbo,3
podríamos,2
permitir,3
siguiera,1
empequeñeciendo,1
horizonte,2
cumpliremos,2
urnas,3
racional,1
convocaremos,1
actores,2
foro,1
propondremos,1
inteligente,1
mutuamente,1
trascienda,1
dogmas,1
contingencias,2
obsecación,1
contraria,1
nociva,1
flexibilidad,2
imaginación,1
acatamiento,1
veredicto,1
gobernar,1
escuchar,3
rectificar,1
mandar,1
obedeciendo,2
mutación,1
súbdito,1
evocar,1
albores,1
parlamentarismo,1
monarca,1
exigirle,1
somos,6
vos,2
descansa,2
convierta,1
heredemos,1
remontemos,1
comarcas,1
intolerancia,1
mostremos,1
capaces,2
fraternidad,1
arma,1
patria,5
analizaremos,1
cuidadosamente,2
cierto,6
agradecería,1
sirviera,1
compartir,1
próxima,2
convengamos,1
suceda,1
solicita,1
mensaje,5
resume,1
sustituye,1
considerado,1
alcanzado,5
activamente,1
sola,3
siquiera,1
costado,1
largas,1
costar,1
cuidar,4
trae,1
consigo,1
pautas,2
cosas,2
acostumbrarnos,1
nutren,1
intenso,3
acalorado,1
objeciones,1
contrapropuestas,1
opinión,5
tarde,2
aceptarán,1
funciona,1
rechazamos,3
soslaya,1
coarta,1
suprime,1
reprime,1
impone,1
actúa,1
luchado,2
sujete,1
excluir,1
inclusive,1
ponemos,1
minorías,1
practicada,2
guardemos,1
actuemos,2
civilidad,2
participemos,1
constructivamente,1
cuidadoso,1
ocupados,1
indebidamente,2
excesivo,1
presido,2
realizaron,1
159,1
comparecencias,2
762,1
comparecido,1
720,1
contaduría,1
hacienda,1
complementarias,1
conducto,2
secretario,1
gobernación,1
mesa,3
método,1
asidua,1
franca,1
entendido,1
ordenado,1
armónico,1
incumben,1
concertar,1
cumplirlos,1
resolverse,2
recuerdan,1
divergencias,2
pasajeros,2
discordia,1
guerras,1
vencedores,2
vencidos,1
delicado,1
agravio,1
fe,3
buenas,4
lastiman,1
pacientemente,1
apoyen,1
forman,1
practicarlos,1
informarse,2
reafirmar,1
acceder,3
renovar,1
635,1
comprobando,1
respetada,2
sentimos,1
tutela,1
negocia,1
negociará,1
jamás,2
debido,6
encarar,1
migración,1
constructivos,1
extraordinaria,1
firmamos,1
negociarse,1
extenso,1
asiática,1
japón,1
une,1
centenaria,1
multiplicado,1
contactos,1
captado,1
unidas,1
mundial,2
concretó,1
definiera,1
soberanías,1
luchar,3
radican,1
refrendado,1
consular,2
estadounidenses,1
consonancia,1
ético,2
migrante,2
otorgará,1
defensoría,1
gratuita,2
entrado,1
permiten,2
diversa,1
adquirieron,1
declaraciones,1
otorga,4
género,1
credo,1
acatar,1
sancionados,1
violar,1
padre,2
indignación,2
gravísima,1
ama,1
roben,1
empresario,1
arranquen,1
despojen,1
vivan,1
miedo,1
salen,1
empleado,1
estudiante,1
teman,1
taxi,1
subirse,1
autobús,1
enteras,1
queden,3
lastimadas,1
vivido,1
dolor,2
muerte,2
injusta,1
angustia,2
secuestro,2
policías,5
agentes,4
investigar,1
crueles,1
peligrosos,1
admitir,2
fallado,2
permisivas,2
imprevisión,1
propician,1
actualmente,2
fuero,3
perseguidos,3
denunciaron,1
denunciados,1
expidieron,1
150,1
aprehensión,1
85,4
presentadas,4
logran,1
burlar,1
suyas,1
fracasar,1
exigiendo,2
prontos,1
pretextos,1
toca,1
códigos,2
consisten,1
evadir,2
concluirá,1
viole,1
sepa,2
acabar,2
cárcel,1
trate,1
huir,1
corresponderá,2
severas,4
acumulen,2
peligrosidad,1
supriman,1
preparatoria,1
parcial,3
privilegien,1
costa,5
protejan,1
disuadir,1
castigos,1
severos,2
inciden,1
acompañada,1
impusieron,2
665,1
959,1
418,1
cometieron,1
irregularidades,2
debidos,1
presentaron,1
375,1
respaldará,1
ayude,1
basta,3
castiguen,1
delinquen,1
comprometidos,1
juiciosamente,1
invertidos,2
aplicados,1
cruzada,4
convocó,2
damos,1
ordenada,2
dinámica,2
expreso,2
sumarse,1
concretas,1
invirtiendo,3
policía,5
depurados,1
capacitados,1
carrera,1
probar,1
modernos,2
requieren,4
pondrán,1
sistemáticos,1
comprobables,1
convocatoria,1
constancia,2
clima,5
consigue,1
decreto,1
vence,1
intenciones,1
provechosa,1
agrónomos,1
60,4
1990,2
promedió,4
48,2
gasta,3
gastando,3
51,1
ejercen,1
algo,2
estimulante,1
giras,1
semanalmente,1
realizo,1
testimonio,1
alcaldes,1
surgidos,1
significando,1
aprobó,1
transfiere,1
transferidos,3
cubrirán,1
cercano,1
contaban,1
logra,1
provocaban,1
muchísimas,2
81,2
dosis,1
vacunas,3
erradiquemos,1
eliminemos,1
difteria,1
virtualmente,1
desaparezca,1
fortuna,3
valoración,1
cartilla,1
distribuyeron,3
ejemplares,4
redoblará,1
intrafamiliar,2
fenómeno,1
desgracia,1
legisladoras,1
deporte,1
310,1
rehabilitación,3
modernizado,1
28,2
escalón,1
futura,2
hondamente,1
apreciado,1
administradora,1
asalariados,1
hospitalización,1
jornaleros,2
precarias,1
incorporando,1
elevando,1
pasada,2
clases,1
210,1
ancho,1
ingresaron,2
terminaban,1
completan,1
concluyen,2
entran,2
ingresó,1
fuese,2
obligatoria,1
estudiarla,1
sumamente,4
atendía,1
618,1
890,1
creciendo,5
satélite,1
edusat,1
cantidades,1
editaron,1
entregaron,1
maestras,1
insustituible,1
educar,1
progresivamente,3
327,1
aulas,1
darles,1
distribuirán,1
anuncié,1
promueve,2
ayudando,1
vuelvan,1
becados,1
incrementándose,1
32,3
estudiando,3
diferentes,2
35,1
colegios,2
bachilleres,1
científicos,1
conalep,1
capacitará,1
colegio,1
36,4
construyeron,1
153,1
profesorado,2
profesores,1
restricciones,4
conacyt,1
administrando,1
ciencias,1
humanidades,1
investigadores,2
creadores,1
artísticos,1
formativo,1
ensanchando,1
crítico,1
identifican,1
dirige,1
integrar,2
consagra,1
incorporado,2
ejidales,1
solares,1
urbanos,1
procede,2
certificado,1
concluiremos,1
inscrito,1
135,1
recibieron,4
escrituras,2
fincado,1
posesionarios,1
terrenos,1
propietarios,1
hectáreas,5
título,1
agrega,1
imparte,1
volvieron,1
apoyarlos,1
capitalizar,1
tierras,4
visto,2
climáticas,3
impactaron,1
sequías,1
generaron,1
desfavorable,1
hidráulicas,1
exitoso,1
reembolsables,1
cajas,2
financian,1
nació,1
transformando,1
insumos,2
participan,3
agropecuarios,1
trigo,1
sorgo,1
competitividad,2
cadenas,1
materias,6
primas,2
alimentaria,1
subsidiadas,1
enfocado,1
precisión,2
liconsa,1
atenderá,1
cuales,2
kilos,1
tortillas,1
entregados,1
diconsa,1
instaladas,1
indicador,1
alcanzará,1
alcantarillado,2
instalada,2
procesar,1
aguas,2
residuales,2
70,7
metros,1
cúbicos,1
tratamiento,1
representando,1
decisivamente,1
contaminación,1
atmosférica,1
metropolitanas,1
pasaba,1
disposiciones,3
quedaban,1
areas,1
protegidas,1
especializado,1
enfrentamos,2
oleada,1
incendios,3
forestales,2
contrarrestar,1
restauración,1
siniestradas,1
tradicionales,1
bosques,2
selvas,2
opciones,3
seguras,1
cultivo,1
aumentará,1
deberemos,2
megawatts,1
2005,1
necesitarán,1
220,2
imprescindible,1
octubre,2
huracán,4
paulina,3
acapulco,1
costeras,1
serranas,1
oaxaca,2
enlutando,1
entristeciendo,1
unimos,1
consuelo,1
rescató,1
evacuó,1
damnificados,2
atendió,1
heridos,1
previnieron,1
restituyó,1
restableció,1
repararon,1
carreteros,1
otorgaron,1
reconstruyeron,1
dañadas,1
efectuándose,1
concluirlos,1
invertido,1
dedicada,1
emergencias,3
marina,1
auxilian,1
pagados,1
generados,1
crece,1
enfrentó,1
manifestó,2
presentó,1
estaba,2
producía,1
manifestaba,1
compensado,1
exceso,4
insostenible,1
sucedieron,1
serie,1
eventos,1
desafortunados,1
minaron,1
extranjeros,1
detuvo,2
abruptamente,3
flujo,2
financiado,2
aplicó,1
monetario,3
decía,1
tuvimos,1
denominado,1
vinculado,1
moneda,3
dichas,4
equivalía,1
acarreado,2
gravísimas,2
obtuvieron,1
financiamientos,2
compensaran,1
vencimientos,2
montos,2
contratados,1
sumó,1
negociada,1
completamente,1
liquidado,1
pactado,1
1993,1
manifestado,1
fragilidad,1
acentuó,1
tornó,1
sobrevenir,1
préstamos,1
otorgados,3
sumadas,1
pérdidas,3
causadas,1
deficiente,1
fraudulentas,2
determinaron,2
materializado,2
irreparables,1
tomó,1
dolorosa,1
funcionar,2
resto,2
ocurre,1
vender,1
producen,1
efectuar,3
importaciones,1
realiza,1
podría,1
regularmente,1
incluidos,1
paralizado,1
ocurrida,1
inevitable,1
controles,2
obstruían,1
constituían,1
resultó,4
estancamiento,1
voluntario,1
aquella,4
derrumbe,1
explican,3
porqué,1
podía,3
hubiesen,1
significativas,1
depositantes,2
padecido,2
adoptó,1
cumpliera,1
marcado,2
nerviosismo,1
precipitado,1
condujo,1
casuístico,1
selectivo,2
restablecer,1
domésticas,1
premeditado,1
cual,4
determinó,2
conformando,1
abrieron,1
pudieran,1
dispuso,1
promovieron,2
inyección,1
insolventes,1
procedió,2
intervenirlos,2
detectaron,1
iniciaron,1
183,1
116,1
altos,4
ejecutivos,2
fungieron,1
consejos,1
podían,4
asumiese,1
incentivos,1
recapitalización,1
antiguos,2
participantes,1
previsto,4
informado,2
sanear,1
implican,2
necesariamente,3
saneamiento,1
permitirse,1
bancaria,1
simplemente,1
lenta,2
medrosamente,1
reiterar,2
escoger,2
pagarlo,1
consistía,1
resultase,1
incluyendo,2
ocurriendo,3
continentes,1
retrasar,1
aplicarlas,1
titubeo,1
agrava,1
dramáticamente,2
sabíamos,1
convenir,1
extraordinarios,1
susceptibles,1
consustanciales,3
trascendentes,1
discutidos,1
lamentaré,1
lamento,1
celebro,2
inquebrantable,2
sujeto,2
encuentra,2
obedezca,1
fraudulentos,1
administradores,1
agraviado,1
defraudados,1
sufraga,1
intervenidos,1
mala,2
fraudulenta,1
lamentable,1
injusto,1
vigente,2
absurdamente,2
patrimonial,1
debilidad,1
enojo,1
frustración,1
cínicos,1
alardes,1
dolosamente,1
enmendado,1
escatimará,1
criminales,3
cuello,1
blanco,1
inaceptable,2
maquinación,1
abusen,2
sustraigan,1
indebidos,1
presunto,1
investigado,1
sancionado,2
envié,1
valiosa,3
proponen,2
competente,1
regulación,2
supervisión,2
conmovido,1
muestran,1
globalización,2
talón,1
aquiles,1
economías,5
inadecuada,1
suponer,1
intervención,1
prevengan,1
auges,1
infundados,1
colapsos,1
asociados,1
mencionadas,1
emprendidos,1
dinámicos,1
eficientes,1
capten,1
financien,1
adecuadamente,1
ensanchar,1
busca,2
favorable,3
venta,1
activos,1
racionalizar,1
ahorros,1
confiados,1
propiciaría,1
reduciría,1
eventuales,1
acotar,1
facultad,1
avales,1
conducentes,1
contingente,1
seguimos,1
mantuvo,1
alarmante,1
disparado,1
notable,2
llevó,2
sometieron,1
prudentemente,1
optimista,1
ocurría,1
influencia,1
cambiaron,1
asiáticas,1
deterioró,1
desembocado,1
negativos,1
lados,1
llamadas,1
delicadas,1
rusia,1
sorpresiva,1
adversa,1
exportación,1
barril,2
estimó,1
consideraron,1
subestimación,1
injustificada,1
hidrocarburos,1
pronunciada,1
motivando,1
perderán,1
equivalente,2
habiéndose,1
despetrolizado,1
desplome,2
crudo,1
lamentablemente,3
dependen,1
excesivamente,1
provinieron,1
petroleros,2
manifestarse,1
optó,1
optimizando,1
fiscalmente,1
deterioro,5
petrolero,2
dispusieron,1
ajustes,2
prevaleció,1
afectar,2
prueban,2
experiencias,1
habernos,1
ajustado,1
habríamos,1
pagado,1
acreditan,3
sorteado,1
meritorio,1
considera,3
petrolera,1
prevalecido,2
exportadores,1
siguió,1
económicamente,3
compara,1
favorablemente,1
registró,2
alentador,2
sugieren,1
indicadores,4
industria,1
manufacturera,1
remuneraciones,1
crecieron,1
variación,1
impactado,1
desfavorablemente,1
inferior,1
comparable,1
favorables,1
llevarnos,1
subestimar,1
advertir,1
desenvolverá,1
pronta,1
previsible,1
causados,2
padecida,1
desarrolladas,1
suceder,1
admitamos,1
planteará,1
tracemos,2
precisará,1
conducción,1
propongámonos,2
tomen,1
propicias,4
realistas,2
ambiciosos,2
pensando,2
empeño,2
cumplamos,1
carecía,1
probadas,1
bienio,2
tenga,2
demandará,2
atributos,1
probado,2
usémoslos,1
lacra,1
sexenales,2
sostengamos,1
espíritu,1
1999,6
consiga,1
resguardada,2
dejaremos,3
traumas,2
sexenal,1
aseguro,1
ejerceré,1
emprenda,1
motivadas,1
guiar,1
darle,2
edificarse,1
tenaz,1
desafíos,1
renovemos,1
tomemos,1
templemos,1
recuento,2
termina,1
realizamos,1
afianzó,1
edificamos,1
supimos,1
creían,1
remota,1
puertas,1
milenio,2
depara,1
testigos,1
xx,3
solamente,4
levantar,1
creer,2
pensar,3
hermanados,1
arturo,1
núñez,1
jiménez,1
beatriz,1
paredes,1
rangel,1
escuchado,3
mandatario,1
examinará,1
convocará,1
comparecer,1
miras,1
enalteciendo,1
entendimiento,1
abordaremos,1
iv,1
comunicaremos,1
ordinarias,1
encima,3
trabajamos,3
anteponiendo,1
quinto,3
permito,1
pretenderé,1
exponer,3
exhaustivamente,1
documento,3
leer,1
aprovecharé,2
consideraciones,1
duro,2
equitativas,1
provea,1
trabajado,6
1970,2
éramos,1
dispersos,1
atenderlos,2
incorporarlos,1
separa,2
escolaridad,2
recorre,1
ofrezca,2
dedicamos,1
ingresen,1
aprender,2
convivir,1
cursaron,1
completaron,1
260,1
770,1
detiene,1
860,1
161,1
muchísima,1
conforma,2
quiere,1
exigente,1
completado,3
planes,3
estudio,5
163,1
62,2
restituido,1
sistemática,1
conozcan,1
aprecien,1
deberes,3
cívicos,1
inculcarles,1
gratuitamente,2
comenzamos,2
prepararse,1
actualizarse,1
tomando,1
discusiones,1
métodos,1
didácticos,2
cómputo,1
toma,1
evidencias,1
empíricas,1
adquiriendo,1
español,1
matemáticas,1
otorgan,1
promueven,1
brinda,1
tristes,1
abandonan,1
ayuden,1
evitan,1
marginadas,2
impiden,1
hambre,1
condenen,1
quedar,1
desventaja,1
abandonen,1
terminarla,1
elaborados,1
aprovecharla,1
truncar,1
proporciona,2
beca,1
hijo,1
hija,1
cursen,1
complementos,1
nutritivos,1
abandonado,1
regresado,1
terminado,2
completarán,1
tendrán,1
hermanos,3
contacto,2
cuidan,1
encontrando,1
sirve,3
fijamos,1
extendidos,1
incorporar,1
nacieron,1
marginados,1
zozobra,1
provoca,1
prevenirla,1
98,1
aplicaban,1
protegían,1
evita,1
polio,1
meningitis,1
u,1
156,1
consultorios,1
45,3
contiene,1
colectivo,2
encontraba,1
escaseaban,1
medicinas,1
cubrirse,1
oportunas,1
pagarse,1
irritación,1
extendían,1
inminente,1
pudimos,1
optar,1
superficiales,1
trasladar,1
irresponsable,1
absorbió,1
pasivo,1
disminuyeran,1
comprometimos,1
rescatar,3
llevando,1
ramos,1
protegen,2
excedentes,1
estable,1
adquirido,1
garantizadas,1
ciudades,2
trabaja,1
lotes,1
regularizadas,1
obtenido,1
infonavit,1
asumió,1
fijado,1
urbano,1
transfirieron,1
manejaba,1
personalismos,1
afanes,1
lucro,1
hablado,1
afecta,1
impide,1
reciba,1
retribución,1
saliendo,1
incertidumbre,1
indefinición,1
agrarias,1
reconocen,2
precisan,1
estériles,1
frenan,1
retardan,1
pacífica,1
rendimiento,1
respalda,1
facilitando,1
maquinaria,1
semillas,1
pies,1
cría,1
llevándoles,1
directas,1
entregando,1
siembran,1
cultivos,1
variaciones,1
compensando,1
afectan,1
referentes,1
recuperando,1
resistente,1
superemos,1
margina,1
respondiendo,2
síntomas,1
ataca,1
concentrando,1
550,1
autoconsumo,1
reorganizado,1
prioritarias,1
estacionales,1
eleven,1
puestos,2
370,1
contribuyen,1
específicas,1
incorporación,1
agreguen,1
tiende,1
campesinas,1
traspatio,1
deteriora,2
vigorosamente,1
restaurar,2
rebasa,1
voluntarios,1
novedosa,1
biológica,1
sembrado,1
árboles,1
comparte,1
conjugar,1
complejos,1
desastres,4
azotó,1
costas,1
guerrero,3
lluvias,1
torrenciales,1
desbordamientos,1
catastróficos,1
pusieron,2
relieve,1
abusar,2
requirieron,1
elevados,2
epidemias,1
escasez,1
reponer,1
destruidas,1
conseguimos,1
aprobado,4
mermar,1
evitaron,1
humanas,2
incalculables,1
leal,1
aérea,2
armada,3
demostró,1
mitch,1
golpeó,1
cuantos,1
inundaciones,1
captó,1
envió,1
auxilio,1
merecidamente,1
quebrada,1
geografía,1
ampliadas,1
kilómetros,3
conservan,1
mantienen,1
transitan,1
aprovechan,2
existan,1
debimos,2
cancelados,1
llegando,1
creada,1
estadística,2
disminuyó,1
triste,1
aliviarse,1
previeron,1
411,1
positiva,1
hablo,1
acepción,1
corresponsables,1
perseguirlos,1
testimonios,1
criminalidad,3
dolerse,1
molesta,2
dejamos,1
acumularan,1
tenazmente,1
obsoletas,1
penetradas,1
cruzados,2
tenía,3
responderle,1
podíamos,1
empezar,1
recientes,3
promulgadas,1
emitido,1
esperar,1
estricta,1
contábamos,1
poseían,1
usaban,1
traficaban,1
armas,1
prohibidas,1
delinquir,1
detener,1
consignar,1
cometía,1
facilidad,1
daba,1
provisional,1
delinquiendo,1
logren,1
castigaba,1
asalto,1
homicidio,1
sentencias,1
aplicables,1
responden,1
suave,1
dañaban,1
defraudaron,1
hacía,1
depurar,1
separar,1
corruptos,1
incapaces,1
evaluar,2
peritos,1
obligaran,1
coordinadamente,1
utilizarlas,1
intercambiar,1
fechorías,1
acusaciones,1
gastaban,3
invertida,1
triple,1
apliquen,1
adiestramiento,1
selección,1
infiltren,1
ofrecido,1
empezaremos,2
ganar,1
batalla,1
perseveramos,1
prisa,1
azota,1
interesa,1
arroje,1
basten,1
satisfecha,1
expresan,1
manejada,1
decirlo,1
disciplinadas,1
duras,3
pasa,2
irresponsabilidad,1
demagogia,1
populismo,1
enfermizo,1
aplauso,1
temor,1
imponen,1
hacerles,1
posponer,1
simular,1
vencerlos,1
obstáculos,1
resistencias,1
inmediata,1
popularidades,1
prestigios,1
personales,2
gobernantes,1
conducido,1
continuaré,1
haciéndolo,1
durado,1
irresponsablemente,1
polémicas,1
comenzara,1
superarse,1
sorprendentemente,1
respectivamente,1
choques,2
derrumbó,1
desquiciaron,1
causando,1
serios,1
ochenta,1
parecidos,1
causaron,1
profundos,1
prolongados,1
evitarlos,1
libramos,1
dadas,1
balance,2
anticipé,1
desenvolvería,1
serían,1
convenientes,1
previne,1
seguiría,1
planteando,2
manteníamos,1
realismo,3
azotado,1
señalamientos,1
precisaron,1
refiere,2
datos,4
conseguiremos,1
sigan,2
abriéndose,1
situarse,1
exceder,1
ambiciosas,2
alcanzables,2
marche,1
razonablemente,1
dedicar,1
presidencias,1
consecutivas,1
arranque,1
habré,1
proponer,1
buscamos,1
sobra,1
habido,1
comuniqué,1
sosteniendo,1
utilidad,1
incidencias,1
especulativos,1
completaremos,1
sucedió,1
cuidaremos,1
siga,2
guardando,1
prevista,1
presentarse,1
extraordinariamente,1
adverso,1
marchará,1
considero,1
anticipar,1
significarán,1
condicionantes,1
precisa,2
conferidas,2
remitidas,1
servidor,2
animada,1
ocurrirá,2
probables,1
apeguemos,1
atengan,1
algún,1
aparte,1
quebrantan,1
contado,1
fundamento,1
legal,4
presumiblemente,1
delinquido,1
épocas,1
considerados,1
intocables,1
dicta,1
faltas,1
quedan,2
insuficiencias,2
vacíos,1
subsanado,1
faltado,1
demanden,1
arbitrario,1
supuestamente,1
corrige,1
arbitrariedad,1
suplir,1
imperfectas,1
obedecidas,1
virtudes,3
inadecuadas,1
reformadas,1
fomente,1
persigue,1
creencias,1
organizarse,2
censurado,1
escribe,1
publica,1
felizmente,2
auge,1
escucha,1
procuro,1
coincidir,2
exactamente,1
parecer,1
practicado,1
alentado,2
aceptar,5
piensen,2
tolerante,1
ejerzamos,1
rehuir,1
exclusión,1
convivan,1
pacíficamente,1
enfáticamente,1
preocupado,1
violento,1
insensibilidad,1
indiferencia,1
llevado,1
ubican,1
cuenten,1
ejercía,1
gastaba,1
centralizada,3
gastan,1
avasalle,1
eviten,1
arbitrariedades,1
guardo,1
modificadas,2
aprobadas,2
restante,1
teniendo,2
subcomisiones,1
abordar,2
empañado,1
incidente,1
vehemencia,1
contienda,3
bueno,2
orgánica,2
fundada,1
auténticas,1
independientes,1
autónomos,1
electrónica,1
celebraremos,1
surgirá,1
escrupulosamente,1
candidatos,4
cuidará,1
prevalezca,1
fomentará,1
practicará,1
alentará,1
harán,1
expresarán,1
qué,1
aporte,1
acerca,1
votando,1
decida,2
veremos,1
preparar,1
alentada,1
hermanan,1
saldremos,1
fortalezcamos,1
grandeza,1
carlos,1
medina,1
plascencia,1
contener,1
procederá,1
recibida,1
leído,2
informar,1
menester,1
inequivoca,1
despacho,1
proporcionar,3
veraz,1
formal,1
públicamente,1
incumplido,1
fluida,1
viene,1
acumulando,2
desesperación,1
seres,1
hundidos,1
evitable,1
pobrezas,1
aplazamiento,1
persistencia,1
retórica,1
vacía,1
desgastada,1
ritual,1
peligrosamente,1
repetir,1
retomado,1
constatamos,1
hallar,1
reiteración,2
insertarnos,2
modernizarse,2
globalizado,2
máxima,2
pensamiento,2
luminosa,2
modelo,1
pasamos,1
desesperanza,1
válido,1
proclamar,1
admira,1
sufre,1
flagelo,1
incontenida,1
despoja,1
asesina,1
despecho,1
macroeconómicos,2
difundidos,2
reflejan,1
grado,1
desdeñable,1
persistir,1
empero,1
lema,1
campaña,1
sacrificada,1
ido,1
concentrándose,1
vinculados,1
estrechamente,1
prevaleciendo,1
ineficiencia,1
señalar,1
blindaje,1
incapacidad,1
incompetencia,1
impida,1
globalidad,1
gobernabilidad,1
competentes,1
serviciales,1
protestado,1
hallarse,1
pregunte,1
cuándo,1
perversión,1
pretender,1
organice,1
rectificaciones,2
especialísima,1
impostergable,1
peligrosa,1
gesta,1
apareciendo,1
demuestran,1
saqueo,1
iniquidad,1
comicial,1
solicitado,1
sinceras,1
inequitativo,1
vuelva,1
manchar,1
sangre,1
derroche,1
plantean,1
armoniosa,1
protegida,1
aprovechada,1
venideras,1
engrandezca,1
mirarnos,1
clausura,1
citatorio,1
sexto,1
saludo,1
quincuagésima,1
octava,1
realicen,1
fructífera,1
entrego,1
analizarán,1
atentos,1
explicación,3
requieran,1
utilizaré,1
reflexión,1
período,3
hallan,1
extensamente,1
ejercido,2
rigurosamente,1
atenida,1
establecen,1
renuncié,1
extra,1
asociado,1
gobernado,1
consciente,1
patrimonialismo,2
terriblemente,1
equívoca,1
investidura,3
ajena,1
reconoce,1
pertenecen,1
afectivas,1
vincularse,1
presidencial,3
seré,1
olvidar,1
porta,1
temporalmente,1
acotado,1
representativos,1
suprimí,1
ceremoniales,1
incongruentes,1
gobernante,2
notado,1
asumí,3
dividirnos,1
credos,1
preferencias,1
distinción,1
libremente,1
mía,1
suspicacia,2
preferido,2
equivocarme,1
sospecha,1
exageración,1
lamentarse,1
afronta,1
compensa,1
aflicción,1
disfrutado,1
sobriedad,1
cuidando,1
entiendo,1
opinen,1
abdicar,1
excederme,1
adelantarme,1
legítima,1
provocaciones,1
mostrado,1
ideología,1
convicciones,1
influidas,1
liberalismo,1
floreció,1
ambigüedades,1
irrestricta,1
concibo,2
soberanas,1
disfrutan,1
poderoso,2
veo,1
pienso,1
intrínseco,1
reserva,1
intervencionista,1
reclamó,1
cuyas,1
1910,2
siento,1
encargaron,1
igualar,3
sumándome,1
abarca,1
